{481,0,215,367,6,281,109,0,0,304,183,0,477,0,1,387,108,275,0,117,0,98,0,0,367,12,0,0,90,0,50,0,482,365,312,227,136,9,286,349,0,0,57,448,0,0,451,299,0,383,179,82,0,299,63,0,267,277,7,0,309,0,194,29,88,0,258,323,184,444,380,7,0,223,264,232,0,464,123,70,428,444,25,16,0,244,433,287,197,206,0,0,398,365,120,192,219,0,73,487,431,0,197,28,137,306,385,48,0,236,297,0,363,0,355,126,0,0,447,188,43,297,418,36,385,0,111,82,244,479,69,0,418,424,0,95,0,247,0,0,283,308,53,120,55,293,488,0,380,284,0,415,306,214,467,472,0,0,281,436,120,0,72,0,179,158,311,0,103,364,167,0,392,110,238,356,98,365,133,278,264,243,0,399,0,344,54,321,82,147,260,241,371,196,191,47,153,0,88,0,321,333,86,480,239,393,0,0,0,489,423,371,106,0,283,410,0,15,295,80,217,226,348,0,355,54,405,55,0,50,289,473,132,259,101,72,153,44,147,76,0,60,0,169,444,239,449,0,98,0,68,403,0,68,368,84,344,0,205,396,319,89,68,110,376,375,395,130,442,0,225,497,480,52,416,206,305,0,302,41,462,377,191,440,272,0,0,0,0,0,460,0,60,0,349,401,105,300,120,277},
{59,0,258,263,203,0,416,7,238,0,185,224,0,288,0,136,0,413,0,217,14,0,0,297,216,475,0,263,0,167,0,17,30,292,0,31,345,0,467,245,9,355,0,338,292,86,0,436,355,53,0,319,435,0,236,0,448,454,299,0,122,0,0,138,417,0,495,0,0,107,0,0,0,257,418,72,95,131,447,0,0,19,355,419,0,73,354,193,476,105,20,123,93,136,384,139,0,0,181,319,0,126,0,120,216,177,361,0,356,277,0,0,419,370,345,327,0,444,488,80,74,0,32,308,0,262,295,305,445,407,20,0,337,48,145,0,248,0,17,300,324,128,0,176,0,0,0,399,75,47,58,321,312,63,220,0,0,281,0,85,381,180,0,473,0,0,345,0,0,417,0,0,139,403,162,316,0,0,17,0,401,247,445,0,188,0,0,0,167,111,195,33,288,0,0,441,258,242,0,405,455,78,0,58,175,0,0,383,389,0,0,0,269,299,0,496,0,193,0,332,399,308,186,209,416,80,0,452,368,0,0,20,0,420,125,217,229,377,412,412,0,0,435,171,371,396,142,90,42,448,0,399,0,0,61,367,387,120,165,120,0,122,116,152,467,263,0,0,0,28,3,97,124,411,79,156,0,177,19,0,146,0,292,71,124,438,0,369,174,72,93,413,387,0,0,0,175,489,0,0},
{185,419,156,471,266,185,297,0,429,0,301,330,465,211,440,256,0,0,442,400,173,59,421,0,215,0,217,451,3,0,142,290,420,167,0,301,0,0,57,49,144,163,0,463,0,263,32,301,0,431,430,346,98,0,280,441,0,116,68,482,405,204,44,161,0,0,107,75,1,328,234,70,0,236,406,0,281,366,363,0,431,308,153,0,237,277,255,106,353,181,95,382,430,0,421,156,0,166,165,144,0,110,67,102,263,166,0,0,455,402,154,309,417,0,0,319,21,0,0,487,159,15,0,256,344,198,274,0,151,494,400,410,242,151,372,500,381,0,25,329,91,431,351,271,153,477,260,152,472,126,1,471,53,36,409,101,125,436,85,0,214,237,110,288,250,0,499,470,0,242,0,0,181,344,439,0,0,0,0,378,0,359,302,0,419,0,0,308,0,0,457,0,0,0,138,456,240,0,271,97,387,495,402,435,448,0,0,182,342,0,314,468,320,0,42,314,93,467,0,135,96,55,444,480,0,78,0,429,344,439,0,0,305,244,83,278,340,53,482,301,415,95,0,374,352,26,153,403,0,475,0,216,282,271,0,186,0,420,208,120,0,15,0,256,0,14,194,208,0,490,418,115,0,176,230,194,476,200,300,69,0,0,125,0,458,0,313,370,239,0,0,0,0,435,232,0,0,261,113,70},
{54,223,0,91,0,170,343,390,0,306,0,274,29,68,357,250,136,0,0,0,23,0,95,475,66,29,274,259,413,70,0,352,247,0,111,59,0,0,0,423,0,234,0,0,0,0,0,0,44,0,241,399,158,57,461,222,0,0,134,0,130,216,290,82,463,0,354,0,463,0,307,447,0,452,30,44,438,341,0,428,98,0,0,0,5,0,209,414,250,146,0,348,72,7,393,301,0,265,40,349,0,0,60,408,0,246,475,0,134,281,0,376,0,0,415,0,23,0,390,106,166,434,346,221,174,68,0,0,0,438,76,227,0,400,0,442,436,195,165,210,0,0,338,473,195,142,0,237,220,0,0,0,0,167,214,0,424,120,381,214,0,367,0,0,0,382,266,20,235,125,20,87,412,288,0,276,432,0,341,0,438,11,200,0,420,106,77,0,471,390,291,182,69,443,77,338,457,0,0,367,0,134,260,418,0,93,87,379,0,493,0,316,282,335,286,298,0,43,293,0,481,0,270,426,306,0,0,364,494,0,0,325,117,81,232,389,0,0,233,0,0,0,201,91,79,234,0,265,0,406,0,51,0,47,0,313,321,0,51,164,0,76,276,24,184,312,285,330,86,328,155,0,0,0,288,0,382,0,0,368,0,107,399,0,27,11,301,378,117,0,149,446,226,188,363,0,0,240,338,251},
{221,0,474,0,117,187,321,78,243,257,221,366,0,443,0,470,490,202,495,0,0,340,204,133,0,307,0,70,218,313,0,103,258,473,203,457,0,489,290,359,196,439,232,0,144,390,291,323,54,186,0,0,0,167,0,0,0,262,0,0,275,197,69,0,209,120,178,243,411,0,129,0,45,111,0,0,440,168,17,0,420,338,412,286,177,498,0,0,0,0,403,101,0,172,476,337,400,21,0,89,448,35,0,415,471,0,259,0,116,467,318,411,0,0,223,116,341,0,352,0,218,0,0,229,182,296,131,299,447,117,278,32,325,0,478,0,0,186,0,50,180,202,145,345,191,18,335,129,367,101,407,166,245,97,0,0,61,0,180,237,367,0,0,198,71,276,0,201,89,0,359,233,0,280,410,97,376,181,0,42,103,49,0,0,233,0,0,199,389,454,311,0,186,87,0,262,172,24,0,0,0,142,0,68,0,197,254,0,66,0,500,64,449,284,0,237,169,151,66,55,0,490,115,128,0,0,243,0,409,249,0,220,0,357,459,495,154,0,0,437,0,65,473,246,475,0,0,0,0,103,0,497,454,33,0,193,0,414,446,0,170,204,360,7,0,468,0,188,0,364,71,0,0,395,77,0,323,0,385,0,361,446,49,0,275,291,0,442,87,454,172,129,39,416,84,152,126,217,0,24},
{0,123,458,0,0,177,0,261,58,0,252,9,319,145,110,20,0,0,451,165,210,0,245,205,413,0,62,171,168,39,0,196,292,0,403,0,490,179,349,468,236,0,344,0,417,453,156,0,7,368,255,401,0,56,372,420,98,312,45,401,0,62,424,171,99,266,260,353,206,91,285,115,88,302,362,424,22,0,0,12,42,248,9,446,0,160,32,0,0,0,315,156,328,0,132,461,304,0,236,56,499,230,468,443,256,498,422,68,0,0,355,417,0,466,206,420,0,305,25,500,393,411,153,0,0,12,387,329,6,404,409,0,240,256,0,399,143,387,418,267,0,86,154,0,492,459,0,325,0,322,438,71,0,89,143,420,279,72,0,110,0,0,0,365,389,207,375,431,149,193,0,172,0,0,336,111,0,224,0,0,0,0,0,223,0,0,0,60,0,247,361,409,155,59,260,0,0,0,65,113,374,124,215,0,262,0,0,488,0,0,166,167,0,0,444,142,0,483,0,268,243,0,0,322,129,310,212,469,103,340,147,233,173,32,478,281,335,0,207,433,470,234,32,446,105,337,489,19,237,0,118,315,143,13,0,0,0,0,0,110,165,450,80,110,215,0,480,426,455,95,0,45,361,74,348,304,0,104,364,94,0,150,341,466,488,466,286,26,271,0,406,0,0,434,285,0,198,0,218,0},
{87,56,49,0,34,0,0,0,414,0,134,122,0,398,0,227,0,458,68,470,178,0,102,187,0,0,0,379,252,149,0,0,180,451,0,207,169,44,224,139,73,458,119,145,0,0,14,383,407,57,257,0,444,0,0,331,153,33,354,0,0,194,380,304,0,0,0,327,131,156,423,297,27,403,0,0,78,0,465,0,233,0,0,0,8,0,0,292,0,240,83,434,0,0,4,311,211,227,98,214,0,0,496,0,260,43,350,132,126,277,414,437,104,0,140,0,251,318,309,303,199,106,0,468,321,0,115,251,424,405,206,323,178,174,411,231,433,133,198,288,491,341,0,0,0,371,206,128,407,29,0,0,278,0,257,472,52,0,473,288,0,198,365,0,0,0,158,0,0,489,496,0,297,364,456,0,340,0,391,495,472,281,390,60,0,17,40,494,0,0,0,0,255,0,79,244,469,261,413,172,238,41,0,0,285,0,231,201,0,68,343,458,345,442,201,390,0,185,0,388,139,0,0,0,0,184,64,336,3,69,0,308,495,11,433,307,314,0,336,197,42,159,0,432,160,0,245,480,262,0,298,119,57,464,0,340,0,43,276,406,0,220,0,0,0,275,395,210,221,0,7,236,191,358,0,38,111,0,0,438,337,476,171,17,350,408,150,477,309,493,270,116,0,336,0,226,14,0,129,11},
{30,0,296,473,435,35,114,388,0,0,438,463,285,208,0,314,138,70,429,408,274,17,462,200,385,0,64,2,11,301,355,177,0,359,0,398,386,69,119,278,0,103,475,156,179,66,335,0,290,311,73,0,318,442,306,484,0,238,0,0,0,92,62,0,0,420,255,0,130,0,438,86,0,178,0,322,0,419,228,236,291,366,463,6,245,11,459,145,0,475,251,0,259,339,0,118,191,0,328,0,354,0,0,0,96,0,0,456,190,457,161,130,202,465,0,12,0,0,277,265,258,456,280,211,196,114,116,463,392,473,0,435,442,0,0,38,235,162,73,157,112,290,0,283,486,88,235,361,89,435,71,0,148,96,320,0,262,179,0,250,0,71,389,0,0,0,408,424,74,448,211,0,0,114,0,0,159,36,293,292,67,342,18,468,395,0,65,281,79,231,167,0,0,355,0,288,0,499,180,464,226,42,221,404,42,0,395,336,0,0,48,439,178,381,157,0,0,392,284,174,152,109,0,328,15,145,312,230,0,357,0,453,0,382,0,0,387,353,0,0,484,155,246,0,451,214,182,48,0,308,392,237,0,205,0,180,0,0,94,0,0,159,0,137,375,0,4,0,246,158,67,477,0,0,74,89,325,63,277,0,346,0,258,277,241,65,459,389,402,79,0,485,40,349,0,0,144,190,0,0},
{361,283,431,98,0,49,261,0,302,0,0,232,198,183,49,0,489,60,0,0,0,120,104,241,41,90,117,0,81,251,85,153,283,235,305,0,428,0,140,0,87,404,3,239,0,60,0,0,0,0,0,0,493,328,320,270,326,235,490,57,370,76,428,329,0,0,0,340,75,0,0,377,198,221,0,441,492,448,417,437,350,0,48,442,248,284,398,167,0,276,157,86,242,483,282,0,0,0,170,367,244,0,0,0,0,314,0,477,52,183,22,0,290,321,297,497,149,143,209,0,107,0,0,240,32,451,261,0,0,0,283,340,0,0,143,242,212,0,0,410,453,395,331,59,371,296,0,307,160,257,301,0,0,386,74,450,0,158,0,0,382,276,207,0,0,0,31,0,0,153,284,116,281,37,170,90,0,0,0,205,364,409,190,0,219,20,113,0,0,496,0,481,336,274,0,27,289,79,87,437,420,27,404,440,120,155,322,0,0,305,206,95,379,250,321,307,40,283,47,0,234,17,0,0,291,111,208,0,109,0,220,0,0,185,341,0,0,428,0,0,263,162,129,172,135,444,5,246,0,63,336,69,169,183,272,233,309,344,0,345,0,88,0,154,430,486,364,0,0,250,0,44,0,0,78,0,304,0,29,208,61,423,95,419,0,261,141,0,425,392,23,0,0,329,170,0,449,354,390,0},
{81,0,338,436,348,274,69,315,0,384,488,79,268,460,305,0,93,365,366,353,360,389,0,35,0,0,238,28,0,373,314,0,319,137,117,410,0,236,119,0,58,79,0,23,5,1,337,273,234,0,0,0,0,0,7,179,0,0,0,0,66,387,0,100,0,327,160,29,353,161,344,315,275,0,199,0,126,0,108,0,335,294,208,0,0,0,307,0,220,56,385,482,276,0,362,43,195,339,222,277,282,0,0,83,0,0,162,294,0,244,188,0,0,206,0,264,289,380,477,210,149,0,384,323,205,318,0,347,332,457,200,0,216,134,1,202,0,405,269,0,352,0,429,419,464,0,464,264,0,0,0,0,0,255,368,0,305,311,345,499,266,0,375,158,408,31,0,367,0,426,0,162,159,400,456,0,223,0,56,380,0,438,0,111,36,0,300,35,121,267,0,212,0,165,225,354,97,0,177,453,323,64,0,148,106,140,433,271,484,45,463,50,0,0,73,0,163,275,180,157,0,235,390,150,2,0,0,0,400,206,0,392,412,55,0,346,0,0,476,273,0,61,0,0,0,0,140,103,33,0,172,0,109,442,34,0,170,0,41,0,218,0,395,0,395,106,0,275,0,419,0,28,84,105,476,0,285,234,0,274,218,141,431,372,0,97,0,379,137,227,0,47,0,429,467,442,213,327,306,0},
{49,289,0,0,0,401,0,361,279,247,75,0,40,26,170,0,262,181,257,289,297,350,379,310,469,273,385,102,346,496,374,0,77,0,0,0,316,414,0,481,352,253,230,196,347,457,333,398,36,489,0,184,149,102,0,0,42,206,0,13,0,368,0,110,364,233,157,260,473,329,177,497,251,431,108,260,0,460,248,361,371,0,0,314,398,442,307,194,91,0,0,315,361,84,434,233,102,463,231,88,0,407,195,114,449,0,465,0,368,274,199,0,141,0,0,134,392,405,337,257,112,465,68,380,0,62,216,0,45,19,0,16,172,0,394,120,428,0,0,169,373,264,6,0,0,488,408,411,482,386,0,175,425,340,297,366,0,0,0,470,20,201,431,0,424,0,367,0,0,0,122,119,211,126,0,307,139,402,288,0,152,0,3,93,0,0,0,0,415,120,0,0,198,0,311,0,450,203,106,0,0,0,0,142,0,0,250,304,273,287,453,0,0,0,378,311,318,0,243,0,155,358,37,0,10,325,161,416,163,77,61,250,0,469,429,0,82,253,217,262,0,0,0,188,453,0,193,0,402,11,488,295,0,246,0,292,461,207,421,0,88,0,412,187,277,286,470,0,0,367,421,415,256,296,0,76,432,0,306,208,104,288,0,419,155,141,0,204,0,442,269,113,233,0,254,386,249,500,0,340},
{275,0,0,372,218,224,446,63,464,333,173,0,97,169,359,423,439,343,324,23,116,452,0,385,0,0,143,320,0,289,286,60,275,0,149,0,0,29,0,0,0,329,278,0,0,81,163,0,331,97,17,366,0,2,384,0,291,0,353,0,210,331,0,0,376,0,480,73,164,7,466,101,466,257,76,163,0,0,76,0,391,21,6,0,349,245,0,461,479,128,0,147,418,0,234,116,0,321,197,42,0,342,189,0,0,482,0,0,231,402,15,162,99,32,0,222,145,220,72,467,61,0,177,0,159,229,233,0,0,0,191,265,0,0,0,105,0,61,322,179,0,326,109,342,0,62,21,275,1,0,0,111,0,431,83,163,463,103,0,0,235,89,149,0,74,0,0,0,0,472,0,494,118,174,265,181,0,84,0,482,211,300,118,0,329,142,0,464,405,40,169,28,487,357,303,485,0,97,254,401,361,83,0,0,6,0,185,228,91,0,66,0,325,468,0,490,215,105,138,3,0,65,49,245,101,0,107,284,70,437,0,0,0,135,148,101,262,81,215,177,113,0,424,471,117,0,407,157,209,211,480,31,316,0,0,376,443,315,133,423,0,321,199,494,0,11,0,0,377,239,184,232,43,0,250,314,0,247,485,0,0,0,186,413,73,34,273,0,355,0,147,0,188,0,153,290,0,82,0,334},
{422,158,0,38,369,384,0,321,0,475,150,119,0,373,483,276,313,13,405,445,0,0,134,447,380,0,250,78,294,0,376,299,210,44,328,227,0,126,442,0,87,0,179,305,103,36,155,0,0,217,410,0,0,129,427,370,439,66,457,272,241,0,125,0,169,111,282,0,444,90,0,0,198,291,260,210,428,181,238,143,364,5,86,0,193,0,118,0,0,298,304,424,170,422,345,0,0,443,0,458,215,0,471,213,331,0,292,313,92,0,210,57,185,276,468,0,212,0,71,0,323,96,304,0,133,67,0,310,0,0,299,0,0,287,309,488,84,0,409,299,0,130,194,220,305,0,184,249,0,476,0,0,498,353,0,355,495,364,417,242,125,0,193,489,448,153,426,0,472,0,235,246,0,121,286,354,270,132,0,276,274,435,373,424,168,493,104,112,321,469,414,280,204,344,416,131,102,30,20,389,111,400,377,2,308,452,328,0,416,381,96,103,0,0,200,84,331,0,172,0,0,0,137,333,332,278,208,0,105,198,487,0,0,12,209,190,0,424,11,405,0,15,0,6,0,384,360,0,0,274,498,474,0,0,477,118,0,490,0,45,394,0,115,0,333,395,367,0,405,48,0,0,394,345,182,139,4,61,91,366,17,0,0,0,236,146,285,302,179,260,376,0,282,16,45,269,445,361,276,233},
{0,266,405,61,0,95,0,480,110,449,0,0,0,0,141,0,171,40,96,361,83,285,307,0,164,0,336,360,211,0,343,0,0,481,56,363,82,359,0,94,138,265,0,0,133,0,0,312,245,0,445,181,361,81,424,7,0,17,451,243,71,298,0,142,345,263,0,259,0,38,0,346,288,77,376,304,462,0,58,0,0,465,162,311,199,284,0,17,177,0,495,407,382,17,444,0,0,245,433,43,0,309,0,51,185,0,487,237,0,123,96,118,0,248,372,20,280,42,0,0,411,473,345,349,0,480,360,457,295,0,0,412,0,0,295,320,487,272,158,206,0,0,445,341,0,0,449,248,170,124,191,95,44,70,400,127,206,167,0,0,20,359,0,496,211,284,0,122,0,235,0,103,316,248,0,394,0,403,425,390,0,0,0,24,0,301,0,53,196,0,22,304,5,0,143,21,154,0,145,220,311,0,477,270,299,0,0,201,0,0,453,259,458,487,89,101,344,0,0,26,94,465,232,415,105,316,262,0,301,462,272,351,0,477,118,18,0,0,7,63,55,249,423,467,0,78,0,109,118,0,0,236,54,259,0,328,0,470,184,262,0,276,233,0,242,493,44,334,376,0,485,0,381,408,0,0,93,0,142,185,78,153,254,333,0,210,0,421,426,318,390,196,158,250,126,0,283,0,0,51},
{0,279,0,215,307,269,376,0,296,9,0,484,0,199,365,0,0,376,460,0,312,120,133,73,483,190,0,360,498,367,313,309,0,440,149,264,288,0,0,0,0,17,446,354,252,161,306,10,0,278,128,371,79,78,239,114,0,494,319,472,0,378,459,347,448,0,0,453,9,0,182,26,140,0,0,335,102,380,248,316,22,177,0,382,133,0,46,121,470,117,300,399,375,0,0,152,95,127,76,58,293,411,311,167,454,97,279,1,0,61,326,468,0,26,0,26,91,0,0,319,51,429,123,0,325,247,125,379,473,404,0,311,0,138,486,353,190,61,485,0,480,421,330,50,329,42,0,292,66,462,286,114,0,0,394,329,405,0,0,0,87,233,172,0,0,116,162,119,494,246,103,0,100,416,0,440,0,417,409,0,344,131,5,348,108,353,34,12,243,93,0,39,337,28,0,0,336,0,91,0,207,380,0,270,132,320,0,145,0,0,422,325,0,358,0,497,285,82,139,0,24,156,0,275,0,0,294,111,100,0,231,70,0,0,427,260,0,168,432,167,119,479,167,257,119,491,0,302,56,0,311,317,29,0,371,433,18,178,337,0,277,255,445,0,257,85,458,0,12,30,489,495,297,159,74,318,435,14,327,22,329,432,0,0,245,418,147,143,0,481,252,281,391,115,0,494,293,0,0,34},
{279,13,213,413,261,131,65,130,0,122,69,345,408,0,498,202,13,0,227,310,0,229,75,0,250,81,432,294,0,149,0,393,0,138,0,0,152,0,255,424,257,433,93,0,470,0,324,373,390,401,461,0,0,77,249,43,327,0,0,176,20,241,23,418,470,191,101,456,333,351,0,0,477,304,111,232,289,0,28,0,147,476,0,187,357,4,216,0,0,356,361,413,276,272,59,394,416,63,0,383,409,118,0,0,298,3,327,470,303,0,0,0,0,307,0,219,0,0,382,380,414,402,395,469,295,372,0,60,206,155,487,0,197,11,312,0,201,251,0,0,0,0,0,53,211,26,42,497,79,225,115,0,384,0,130,469,1,392,139,181,412,0,0,297,0,281,159,211,118,0,316,100,0,493,13,488,4,423,483,144,107,0,400,377,458,0,223,122,148,79,443,337,495,460,378,364,308,378,0,237,0,0,114,345,0,329,258,200,10,318,163,0,364,414,381,320,0,46,489,215,169,5,0,0,158,436,221,232,370,450,393,383,142,422,302,311,292,284,0,0,311,170,225,346,171,361,385,494,0,391,54,477,0,0,484,291,265,0,0,334,0,330,0,236,440,185,401,97,360,349,325,0,0,298,97,0,192,346,0,108,433,22,0,471,105,0,388,343,481,93,173,259,176,100,211,363,358,0,188,38},
{0,0,282,31,101,437,0,440,0,281,454,72,0,468,410,48,378,0,0,168,448,364,0,0,277,0,0,259,328,461,277,0,396,343,0,300,286,0,16,0,449,0,491,229,0,174,0,0,137,266,106,372,0,185,356,304,55,176,161,0,213,70,322,0,0,0,300,191,0,0,295,0,473,427,262,369,221,381,135,84,398,225,0,101,0,0,273,0,363,0,297,200,110,0,196,393,86,0,103,441,0,83,479,228,490,11,43,79,13,0,75,135,265,426,0,356,0,212,499,367,355,0,423,285,0,124,451,475,393,26,0,125,195,0,411,169,81,453,448,150,492,0,302,77,188,413,0,371,138,211,466,331,10,382,99,232,0,110,403,344,288,280,0,364,114,37,400,126,174,121,248,416,493,0,126,0,226,273,0,235,0,100,74,0,0,222,0,76,0,134,63,370,181,0,57,448,21,443,254,368,0,323,230,27,0,153,424,2,327,220,0,0,0,311,0,471,82,0,321,0,21,0,29,145,0,206,0,0,0,0,186,316,479,220,428,19,50,0,0,391,460,0,132,315,203,473,154,335,213,289,357,307,425,378,58,280,0,10,472,0,0,98,0,183,8,0,62,36,262,250,393,136,0,74,62,0,0,478,69,290,5,0,0,0,247,402,145,0,258,115,277,0,208,0,0,0,146,136,0,0},
{327,62,0,400,71,278,378,0,324,0,409,394,497,0,227,416,219,68,180,74,91,0,261,214,0,216,31,412,0,268,0,356,284,0,292,28,12,69,357,435,100,498,310,160,404,0,0,226,205,0,0,439,487,452,28,0,104,0,0,230,0,454,438,0,324,197,0,48,0,0,54,161,0,378,100,14,161,0,48,0,0,0,89,68,91,0,396,423,0,280,0,176,0,97,38,303,0,56,484,159,0,376,30,0,0,354,217,160,42,455,376,211,6,345,203,428,0,192,102,157,0,0,256,274,0,461,202,48,356,403,0,0,82,0,314,0,347,0,279,406,0,0,290,208,199,212,0,193,0,432,205,372,189,0,1,124,0,238,162,439,0,410,336,456,0,170,456,0,265,286,0,0,13,126,0,0,0,327,3,0,33,6,470,243,213,159,117,26,0,0,106,79,0,0,0,0,277,175,438,345,272,124,0,73,454,0,0,0,49,425,264,0,0,67,60,221,24,0,275,0,258,353,0,424,0,233,218,184,279,0,237,481,259,0,211,0,314,385,310,0,41,49,14,366,237,390,0,0,17,418,96,0,0,0,448,0,179,357,72,0,221,15,305,0,49,327,206,102,387,393,188,42,362,494,110,0,0,0,0,3,0,125,466,0,0,80,175,0,118,0,81,89,331,161,343,0,0,65,0,41},
{407,0,294,419,30,0,460,346,37,133,0,0,345,376,395,70,271,410,0,183,0,485,393,169,216,285,158,73,63,254,268,93,431,245,410,0,0,446,0,0,355,201,0,177,0,412,0,462,322,0,430,240,142,54,344,464,0,353,0,498,372,361,243,337,35,376,151,0,474,146,218,399,283,195,0,332,272,0,0,480,364,0,0,386,244,0,211,0,0,55,432,0,320,0,0,82,0,173,0,0,138,137,6,102,364,247,72,90,6,303,187,171,313,0,368,368,469,0,480,232,0,334,163,0,122,370,50,322,42,71,181,410,123,449,135,0,484,0,0,483,431,112,170,46,473,92,5,191,453,389,440,0,161,457,325,0,138,356,316,0,276,97,111,0,0,90,0,307,181,354,394,440,488,0,0,0,294,0,131,93,0,68,104,0,79,258,132,451,13,9,143,0,229,28,290,56,0,0,63,326,158,376,52,0,85,0,464,0,402,425,0,420,461,229,83,257,0,452,461,217,127,0,103,0,0,19,3,276,137,0,0,38,231,316,355,130,215,142,374,52,87,0,445,251,258,305,144,232,0,53,155,0,100,464,0,444,0,325,106,236,0,97,160,100,235,183,59,218,0,374,0,121,10,0,104,0,483,56,399,248,0,239,144,0,69,488,169,0,211,421,0,53,0,0,224,58,89,0,100,0},
{0,0,447,125,0,0,444,0,0,220,0,152,128,192,0,0,142,207,244,247,452,405,0,57,0,0,474,434,239,454,0,201,154,0,359,62,0,464,0,0,150,99,152,114,0,0,334,275,342,124,399,341,161,0,345,115,443,0,243,212,0,0,419,185,82,0,56,0,0,68,399,460,0,224,446,15,0,271,63,161,146,0,183,164,177,0,267,263,427,249,0,458,309,0,3,476,0,273,190,0,0,473,0,199,198,0,3,30,340,246,0,108,0,462,26,374,0,46,360,0,0,80,0,0,177,161,171,0,0,0,155,0,0,49,464,269,261,0,286,9,41,392,0,242,0,0,0,0,0,110,93,0,245,0,354,419,0,98,0,0,432,376,0,340,159,0,223,139,0,270,0,0,4,226,0,294,0,427,0,268,0,0,39,246,496,387,0,16,154,424,67,0,289,0,0,0,0,204,266,109,0,0,177,0,340,6,101,0,445,404,499,79,57,0,0,58,93,0,127,72,431,0,25,449,188,0,361,0,0,436,289,443,143,0,0,317,459,313,287,272,0,94,64,0,391,281,260,407,185,0,438,232,367,0,274,0,270,345,118,272,0,390,0,387,463,274,331,0,137,304,193,147,163,499,86,241,53,0,287,253,0,0,0,0,0,259,250,59,382,0,0,404,112,224,0,490,202,36,0,0},
{0,426,411,310,317,394,484,190,317,397,62,452,61,69,0,2,244,394,230,0,19,0,0,0,244,424,292,135,80,0,24,448,201,182,0,0,92,0,0,395,258,404,129,0,0,206,255,366,0,355,41,437,0,305,0,0,71,462,0,0,498,0,0,361,0,0,222,436,0,399,0,27,294,174,108,371,195,57,356,0,415,405,47,182,0,0,473,109,0,214,48,0,248,0,0,75,0,0,141,92,366,453,446,391,342,0,0,213,0,0,458,0,165,467,303,128,0,115,0,0,439,0,400,0,182,110,31,489,332,0,0,462,369,206,445,264,0,0,482,5,14,28,0,0,335,0,472,483,0,338,404,0,271,0,145,500,417,365,0,0,0,181,224,0,36,0,0,402,84,132,403,417,423,273,327,0,427,0,375,0,0,385,59,0,321,358,368,0,31,79,0,0,0,0,163,65,142,5,452,27,176,160,96,446,265,0,365,0,27,231,0,0,286,417,0,403,41,229,0,195,263,198,0,188,276,0,386,119,391,0,359,0,189,18,211,500,241,0,377,0,6,91,37,0,139,285,0,0,0,0,0,460,166,213,87,481,139,0,0,279,0,280,0,0,78,0,0,123,394,469,0,142,158,213,212,281,468,465,0,206,0,233,370,0,0,0,0,0,0,235,327,280,268,0,429,215,287,338,0,281},
{187,208,437,235,0,0,195,45,81,18,441,0,0,70,275,85,267,197,0,181,0,405,264,0,88,412,163,0,345,146,20,0,99,160,202,194,500,178,0,119,34,407,0,173,0,216,171,173,446,0,331,0,0,26,377,212,306,0,340,139,0,45,0,0,221,102,346,46,151,26,245,276,0,0,0,398,0,475,348,24,118,150,251,135,0,105,281,470,0,0,191,500,228,0,475,463,0,402,7,0,0,50,0,409,58,0,420,421,0,0,0,129,0,377,407,125,467,0,0,359,73,0,341,170,381,264,131,243,5,328,340,287,491,215,0,97,0,348,457,202,0,0,15,249,392,3,196,0,220,136,333,415,275,0,183,0,328,133,17,0,341,0,0,391,293,0,56,288,0,0,425,409,483,0,3,131,0,375,0,0,12,215,96,284,71,424,296,140,210,103,0,292,0,303,134,220,358,128,95,442,286,262,460,241,407,0,42,0,127,70,355,0,261,0,459,452,201,144,0,253,0,0,434,313,0,281,18,60,0,0,300,0,0,340,401,299,337,335,496,465,259,0,398,483,332,0,462,396,391,0,436,405,0,38,62,0,123,208,0,62,0,479,181,200,142,0,85,0,26,0,35,231,111,97,2,212,0,289,0,0,0,146,94,455,468,0,119,0,0,0,0,165,0,443,0,0,497,368,11,122},
{192,212,133,235,0,355,0,389,341,136,160,363,0,405,0,228,341,0,438,248,467,273,258,0,316,449,0,381,0,0,415,137,108,0,267,407,341,327,382,0,168,337,396,45,0,450,0,0,0,66,0,49,109,0,0,209,0,51,370,107,138,112,347,289,0,0,201,264,9,321,223,187,279,479,161,271,256,394,0,453,120,6,0,10,77,278,9,0,22,304,0,0,465,217,445,494,483,174,321,0,264,0,483,0,0,0,381,275,88,284,222,116,167,0,0,175,0,248,189,0,0,159,239,0,403,0,56,356,101,0,0,283,164,100,344,0,0,111,98,146,0,0,46,0,351,358,0,0,347,163,0,185,317,101,372,0,0,278,0,378,0,42,0,495,292,205,380,0,482,276,390,0,144,235,0,93,268,0,0,0,271,61,428,487,258,0,123,0,0,467,0,272,194,6,198,187,169,347,395,407,425,0,428,0,442,57,7,51,378,0,388,420,392,218,438,330,293,137,298,0,320,490,323,0,387,350,288,458,252,0,150,0,383,143,125,112,492,0,382,193,228,38,451,399,2,228,73,134,352,21,481,0,112,0,17,124,374,134,0,0,133,408,2,0,384,295,128,365,386,0,80,226,221,44,0,406,0,373,265,0,313,149,225,374,0,95,0,0,441,492,276,0,6,0,122,0,0,435,0,0},
