{342,370,180,188,442,472,38,252,111,175,397,76,21,460,453,203,162,305,440,99,314,105,393,112,54,430,309,144,16,203,285,332,478,226,275,374,347,494,94,26,25,79,220,401,451,407,84,250,371,171,349,118,489,213,316,149,465,227,14,15,94,399,296,187,157,357,267,260,287,213,288,316,451,23,449,181,73,62,156,473,203,467,247,118,249,296,169,398,31,101,39,330,3,199,336,461,112,318,171,191,290,236,177,38,304,34,24,255,482,318,140,34,465,232,151,457,372,195,460,263,268,259,332,120,280,316,11,289,230,71,206,228,282,271,297,330,422,139,199,495,53,316,116,389,223,429,18,282,316,95,48,328,144,226,128,417,485,425,453,338,377,285,101,301,379,419,20,436,137,72,496,366,353,182,355,73,257,251,258,174,149,395,425,122,213,373,299,282,308,0,197,305,400,38,482,372,250,42,258,220,129,238,64,7,282,330,349,72,413,365,20,197,190,484,164,48,380,39,134,62,360,201,83,431,304,307,73,490,334,122,339,155,14,13,190,100,422,9,255,111,470,30,453,231,22,218,2,493,291,6,386,191,375,310,379,282,234,265,257,45,230,188,447,271,139,394,405,406,194,467,358,353,82,65,237,324,153,435,397,446,253,334,194,35,382,484,270,314,40,370,490,116,432,316,180,480,168,234,474,454},
{187,328,417,472,189,34,349,497,305,32,44,105,443,321,151,202,262,171,34,2,206,133,427,267,9,339,150,407,490,14,373,491,326,90,331,399,356,424,256,257,295,432,428,230,361,326,438,304,150,262,315,74,290,272,210,148,392,237,198,48,119,191,364,7,475,293,413,223,56,492,62,123,28,293,162,160,487,271,104,348,299,302,179,8,482,251,198,187,409,183,97,125,433,143,202,346,234,468,71,97,499,51,402,112,106,491,291,224,263,433,299,17,414,339,124,68,38,126,446,124,46,497,358,70,329,364,148,250,197,324,352,41,389,215,69,493,437,199,51,40,22,324,48,269,475,240,115,193,79,129,435,446,187,61,426,336,340,89,380,298,188,126,243,403,146,312,295,175,154,208,272,439,68,371,478,250,349,186,255,489,413,423,2,34,411,164,179,227,304,197,0,372,372,33,491,253,93,419,334,39,213,285,268,451,153,478,183,370,52,326,192,49,236,159,331,191,249,256,209,268,378,188,496,258,299,23,73,458,482,478,36,148,185,404,246,59,458,427,104,31,250,107,474,65,136,221,365,72,158,120,172,227,384,198,376,279,119,363,437,53,224,33,295,301,145,494,395,298,379,276,359,192,384,377,216,287,3,252,25,178,136,460,76,86,162,478,121,400,404,452,190,217,331,436,407,317,427,435,285,155},
{367,437,180,492,337,202,315,301,429,65,158,298,357,415,241,404,483,13,110,363,275,345,190,141,262,7,386,461,128,171,110,436,191,374,459,40,16,435,175,347,12,187,425,421,477,54,321,212,328,38,57,377,422,278,109,131,324,38,391,281,258,449,173,489,33,194,53,260,271,231,61,493,104,421,242,20,113,493,123,296,428,312,406,101,168,160,183,419,338,100,221,226,424,153,257,401,197,160,162,404,43,483,442,481,213,234,373,37,74,461,274,311,291,55,81,261,355,6,216,500,44,222,409,369,93,421,40,139,447,378,376,427,116,414,404,288,344,311,44,432,127,291,105,263,152,90,14,147,139,293,235,179,386,71,264,18,487,472,156,409,135,309,363,20,284,167,64,217,109,290,46,462,254,312,157,480,484,235,170,327,329,224,315,358,55,260,300,97,366,305,372,0,355,296,188,40,384,220,107,496,285,51,211,205,11,25,65,351,337,133,167,335,56,260,261,421,418,215,214,209,150,70,465,352,108,147,29,290,66,307,101,177,337,425,43,173,208,167,331,54,96,92,154,121,338,99,309,162,282,306,487,251,158,472,444,394,443,180,100,494,251,218,392,133,448,141,348,93,302,66,453,387,106,50,403,297,349,148,95,491,409,132,68,246,210,34,24,427,164,35,88,392,432,214,384,279,315,456,82,385},
{4,121,320,1,177,457,232,6,143,78,115,142,259,216,62,222,25,250,283,361,465,453,106,383,288,150,88,191,316,184,40,187,413,299,122,30,400,91,297,27,248,3,144,225,260,495,70,328,66,118,141,208,375,182,500,261,173,152,185,401,291,322,120,372,333,387,426,302,433,457,452,398,203,379,332,76,251,240,39,244,93,348,175,210,48,122,214,419,224,194,264,350,31,108,153,375,434,412,351,292,210,149,214,343,178,185,340,65,428,351,38,53,179,157,57,43,274,73,12,182,133,321,9,135,427,375,494,6,110,37,408,33,67,262,336,350,278,310,111,440,226,311,121,143,238,24,70,266,87,348,169,488,68,166,412,254,223,128,416,58,490,288,93,32,315,233,279,322,485,210,478,387,229,94,266,82,119,91,144,477,475,467,220,330,283,262,149,349,344,400,372,355,0,32,483,120,408,318,499,198,288,208,382,124,244,142,12,439,38,497,160,89,453,294,99,416,161,244,240,233,253,182,252,294,225,285,367,68,63,82,225,233,117,351,276,374,115,93,52,461,414,323,254,114,443,439,220,370,318,151,211,46,123,315,373,423,17,85,348,442,226,254,347,318,331,72,466,289,67,122,151,286,140,1,328,297,223,202,21,62,80,458,37,213,447,86,59,202,300,446,185,366,257,176,22,63,270,469,210,419},
{493,326,183,154,444,210,202,284,59,13,234,165,363,450,409,107,45,272,352,103,196,490,216,475,272,174,163,416,147,314,489,166,469,347,317,421,21,379,258,437,84,236,29,144,166,485,378,341,444,93,329,46,56,99,257,140,60,219,25,477,22,355,115,412,40,270,328,63,35,50,331,392,263,427,357,335,332,58,145,424,130,119,155,261,43,317,177,84,23,181,174,404,125,403,404,447,175,104,466,266,219,296,499,344,416,399,74,209,436,351,8,479,221,258,55,130,40,21,183,53,373,406,42,372,477,475,114,491,499,109,329,149,27,214,318,90,102,422,306,56,12,190,421,278,215,322,471,459,45,467,96,498,450,286,315,457,379,13,489,108,395,163,250,81,69,481,273,111,343,280,127,184,199,269,134,433,43,323,178,249,396,45,404,405,343,334,322,178,70,38,33,296,32,0,418,99,280,63,256,186,175,227,54,444,180,340,441,198,318,255,75,230,375,98,417,471,159,180,485,11,106,262,475,223,414,150,105,236,386,11,26,125,338,447,367,131,83,139,317,352,295,384,120,224,213,379,221,238,58,84,255,109,151,422,167,297,158,414,155,388,212,387,223,252,300,51,231,140,45,173,441,67,407,402,383,7,323,269,6,274,359,258,290,60,418,206,339,407,97,357,36,86,410,482,83,65,493,216,270,140},
{276,192,397,317,491,220,50,248,202,322,27,267,405,388,186,169,174,460,371,268,428,183,103,71,446,185,421,119,310,114,461,76,105,123,288,152,95,111,223,203,478,79,180,93,263,10,365,473,434,81,428,347,198,173,372,198,441,202,143,147,234,38,163,265,383,497,11,274,415,144,342,196,361,405,25,207,413,249,471,452,423,284,107,55,107,299,52,266,188,4,241,333,68,14,209,386,345,112,92,343,380,491,29,311,369,92,120,53,392,318,491,477,192,450,43,27,224,499,392,352,254,330,183,319,313,27,101,347,421,47,23,5,442,177,254,233,61,261,221,199,15,73,475,210,77,202,319,453,160,309,309,85,442,149,226,49,439,68,314,198,267,204,287,345,79,473,353,83,68,33,21,176,456,401,473,87,155,257,207,101,253,227,13,199,310,372,318,233,104,482,491,188,483,418,0,319,19,316,30,182,107,111,220,217,86,149,43,410,113,166,416,95,365,437,193,389,125,117,92,8,466,200,481,278,438,174,129,131,26,199,325,265,124,257,64,248,159,48,343,444,173,124,456,164,141,485,269,442,321,267,282,182,447,174,111,358,72,77,404,118,384,114,12,471,200,435,287,98,478,33,21,105,419,289,305,409,469,135,181,82,85,440,284,294,497,48,24,288,131,269,362,403,405,214,250,60,212,365,129,275},
{241,362,190,418,137,39,269,430,239,474,326,329,326,492,56,26,484,94,300,140,496,12,291,461,298,15,50,330,115,422,410,81,261,15,429,390,308,367,415,221,485,182,450,295,128,403,390,491,196,354,344,200,353,32,184,166,145,161,297,429,201,247,172,435,272,364,276,302,278,180,94,138,287,55,197,26,169,151,248,283,108,379,455,214,50,26,86,339,335,349,280,187,339,256,139,371,113,411,298,422,405,104,257,263,476,244,200,278,141,112,304,85,205,212,472,51,268,375,185,15,481,367,124,306,152,218,151,15,63,106,411,368,8,35,84,236,270,306,165,76,188,230,330,85,87,351,200,240,116,478,167,487,464,22,131,66,306,348,146,368,265,303,306,367,454,80,309,463,321,433,151,21,366,443,316,198,86,379,114,488,464,170,342,180,469,447,28,232,112,372,253,40,120,99,319,0,131,379,469,125,326,100,408,365,209,32,11,47,218,164,12,210,391,416,176,106,431,253,287,302,378,350,460,484,473,117,101,20,19,2,224,376,464,404,36,168,71,170,140,290,160,73,269,97,144,217,443,21,440,112,40,415,187,289,51,425,310,391,441,385,7,387,74,213,453,315,71,50,423,286,247,458,209,363,251,331,35,99,116,399,109,317,227,316,478,419,358,269,308,135,491,20,465,247,26,67,27,141,129,20},
{23,238,464,449,296,456,120,202,68,271,343,317,278,165,105,173,480,48,355,176,149,33,282,125,203,443,227,132,241,3,20,75,257,324,248,133,13,249,38,269,273,354,453,371,150,13,275,137,283,177,50,443,427,186,500,70,472,150,344,232,136,1,440,111,158,227,195,196,33,187,130,418,58,126,206,97,139,145,254,315,32,26,318,290,447,474,121,196,140,64,381,169,432,362,139,68,25,277,129,257,257,220,420,54,296,45,252,341,308,454,490,168,468,6,83,36,197,129,18,479,234,125,475,62,431,429,48,372,385,153,26,500,245,375,209,243,401,194,237,284,126,229,150,190,31,485,68,279,120,338,395,459,461,323,63,3,438,266,365,214,39,351,492,447,202,299,112,496,447,365,387,443,158,210,156,177,466,358,431,421,104,181,264,43,423,57,127,344,375,250,93,384,408,280,19,131,0,447,424,47,500,382,249,451,230,38,461,119,363,315,266,397,481,471,330,417,382,162,75,245,304,341,157,154,169,416,321,175,364,440,45,296,208,308,430,442,192,463,6,123,362,401,50,361,445,69,20,104,115,200,323,124,15,378,69,492,10,213,499,260,327,393,57,287,293,75,101,497,379,302,246,67,304,227,15,468,51,50,358,83,325,55,357,199,158,75,220,162,165,438,428,200,29,471,112,410,295,331,192,70},
{8,60,105,494,302,170,10,386,48,133,488,458,17,213,425,299,125,93,429,303,324,64,460,200,458,88,191,85,261,183,146,73,443,427,306,261,313,323,75,66,329,402,344,82,176,238,112,323,452,144,245,195,26,485,109,102,10,78,248,401,119,142,99,260,428,8,267,199,471,354,58,332,401,107,253,116,78,102,20,40,50,193,357,284,420,402,421,204,486,265,354,99,101,445,217,392,185,148,170,117,43,143,115,358,336,241,27,332,475,78,273,162,56,333,105,155,373,81,163,99,154,252,53,453,404,276,126,107,265,261,287,83,319,115,241,144,382,100,268,348,401,20,179,151,287,474,365,291,492,106,366,487,220,101,415,355,180,38,383,465,99,373,40,375,212,429,299,96,134,168,36,355,24,26,43,439,460,401,189,304,422,38,354,359,298,457,155,334,108,42,419,220,318,63,316,379,447,0,324,296,7,130,36,319,292,190,385,278,387,32,217,242,182,56,421,248,337,356,41,331,53,308,481,96,136,409,262,72,323,394,277,62,336,307,312,240,325,252,339,2,247,124,478,183,337,83,472,238,164,119,341,222,389,180,292,343,352,187,19,311,398,395,345,7,249,243,434,482,120,190,220,490,394,201,159,481,24,434,343,437,140,11,346,143,106,20,235,369,488,482,437,37,115,318,271,330,142,279,89,220},
{344,286,446,367,279,253,79,135,55,60,425,58,409,448,67,334,306,308,105,228,68,184,7,159,133,37,489,270,417,72,11,59,156,276,170,376,189,390,114,429,167,494,398,108,217,45,376,77,33,493,125,221,206,194,107,246,278,270,460,138,378,269,53,274,324,226,267,135,116,97,228,397,411,232,492,84,207,112,278,302,434,97,441,434,32,127,227,178,25,376,434,400,346,424,205,285,291,470,139,128,318,69,153,99,137,334,312,239,62,214,247,83,440,285,257,380,154,224,454,43,250,467,175,231,142,148,187,463,72,485,266,338,362,356,323,74,441,291,43,245,445,115,37,94,356,55,496,44,400,154,254,293,321,152,482,323,331,292,464,286,38,88,142,411,137,473,441,212,83,56,354,415,66,394,442,450,494,376,320,12,61,285,318,102,157,411,74,427,332,258,334,107,499,256,30,469,424,324,0,201,377,371,354,267,199,249,35,298,102,9,216,69,287,278,473,197,323,285,455,453,496,205,214,458,113,282,476,468,159,243,336,129,246,202,421,171,63,362,438,107,44,203,295,281,217,443,330,208,268,447,162,237,219,5,497,393,332,230,357,353,67,386,331,202,490,460,284,435,195,244,429,437,475,356,498,20,154,402,209,18,403,168,159,213,328,370,120,5,468,215,102,436,98,439,118,155,342,59,400,26},
{40,409,324,287,67,146,417,323,480,497,68,22,420,124,15,313,391,240,8,143,200,41,86,250,130,198,464,326,88,344,444,489,150,311,120,230,97,215,373,278,217,441,269,320,12,484,386,310,295,142,239,453,139,213,389,79,225,40,183,435,329,33,180,153,288,67,486,480,314,137,268,263,8,478,481,473,60,311,348,458,333,437,107,193,303,67,117,86,247,37,251,427,110,15,389,72,366,35,102,25,483,22,162,434,457,142,484,360,99,313,348,185,151,246,110,67,494,479,201,177,180,13,286,467,150,45,395,486,18,259,469,20,324,349,292,48,190,66,45,193,372,492,63,441,361,253,195,250,334,246,365,82,150,146,232,212,414,139,447,45,154,206,348,119,239,40,425,133,316,217,60,367,218,65,39,346,346,402,43,449,430,253,28,113,272,189,396,412,441,220,39,496,198,186,182,125,47,296,201,0,403,358,382,79,312,115,462,276,482,437,209,80,86,395,362,245,174,142,466,272,198,100,499,228,46,434,359,25,256,195,289,139,449,351,325,22,158,90,54,73,95,352,362,83,193,138,442,419,62,423,174,307,235,130,64,459,123,453,276,243,19,144,38,265,117,32,289,118,374,254,104,129,152,31,157,293,431,181,296,259,427,121,271,372,476,427,453,187,3,188,25,199,339,197,171,235,52,132,308,305},
{17,92,17,119,143,81,330,156,454,16,304,103,362,154,65,3,177,416,157,305,89,113,50,313,283,494,496,253,396,122,408,438,159,343,492,448,94,467,70,31,425,421,164,500,321,95,145,159,203,238,216,445,11,298,136,493,77,1,463,452,161,333,299,369,48,384,305,224,144,104,462,238,15,167,58,488,162,231,99,36,347,490,494,130,337,284,26,282,115,425,294,429,478,71,389,477,20,461,77,266,186,170,53,214,400,267,312,286,209,393,261,92,359,484,300,205,307,425,292,429,114,418,244,316,280,66,347,254,409,422,110,14,396,344,323,127,493,269,491,28,413,261,470,386,15,100,109,38,360,190,331,67,493,282,210,168,334,317,21,233,129,359,469,470,258,74,91,428,179,18,119,421,96,245,320,306,443,411,418,435,113,374,223,128,243,377,369,187,361,129,213,285,288,175,107,326,500,7,377,403,0,377,39,479,88,360,471,252,30,87,170,448,111,233,203,67,111,73,328,248,310,354,228,47,331,82,310,3,76,494,478,392,429,439,245,246,321,191,492,193,35,265,464,432,500,58,236,423,64,162,168,126,340,250,284,378,268,449,461,347,418,46,322,439,216,57,95,324,447,222,140,43,333,355,454,230,264,55,127,129,183,448,425,33,407,421,424,459,342,424,162,183,121,341,313,194,227,251,257,129},
{375,218,293,191,34,75,330,314,392,451,470,483,469,394,343,289,68,442,487,134,258,391,316,448,142,454,478,380,354,285,428,345,336,264,190,416,346,321,316,98,385,174,268,387,192,316,90,96,122,150,60,199,105,50,476,369,251,80,266,40,339,280,109,430,479,37,328,309,80,421,285,437,307,12,379,284,156,173,7,137,267,218,227,17,222,233,188,148,497,417,459,157,298,279,348,435,85,235,334,297,335,455,100,367,452,362,150,211,321,404,284,27,104,338,218,273,139,303,54,432,315,40,266,235,366,226,244,134,253,270,3,366,432,147,94,293,302,248,54,425,19,3,101,198,412,149,81,206,318,222,490,206,290,395,414,166,59,260,165,6,166,48,446,267,475,82,453,38,347,112,76,395,300,142,228,31,128,303,160,134,368,453,136,273,306,456,484,351,410,238,285,51,208,227,111,100,382,130,371,358,377,0,78,315,491,55,301,293,241,84,499,35,291,243,341,279,171,68,188,449,145,349,242,329,81,466,465,41,180,65,145,37,429,176,293,454,352,223,493,152,344,43,238,107,365,159,493,132,355,458,395,312,38,309,421,296,112,44,439,271,157,279,336,395,177,77,140,12,260,228,397,170,33,13,184,61,195,364,436,408,419,46,148,371,315,399,153,400,228,107,499,9,77,247,490,313,117,281,180,437},
{192,385,170,305,70,19,77,492,460,73,269,452,496,153,231,263,10,379,210,230,65,324,187,338,344,209,127,110,299,481,440,399,21,307,486,293,54,54,283,251,391,202,288,261,450,5,307,358,100,139,440,212,382,141,403,434,397,239,462,67,366,20,112,419,230,408,107,203,337,325,406,370,113,148,218,138,348,382,411,225,351,282,64,480,256,3,76,390,359,422,321,434,222,320,364,44,207,269,162,454,465,40,52,306,17,264,56,326,241,407,59,179,297,171,421,329,480,495,399,56,451,325,117,445,413,388,437,324,285,20,224,418,473,195,133,277,362,1,5,176,373,439,299,150,35,492,481,54,26,343,117,245,54,419,241,486,364,398,106,367,57,219,415,41,102,4,398,419,104,444,27,136,292,311,132,108,404,386,391,442,57,165,151,25,156,301,283,458,89,64,268,211,382,54,220,408,249,36,354,382,39,78,0,88,174,222,179,17,232,409,97,242,488,445,37,13,246,486,69,459,112,356,307,354,156,383,412,197,370,128,439,145,259,56,404,90,474,130,398,250,455,388,156,161,441,234,69,354,284,243,16,94,444,190,147,35,40,172,249,245,407,484,273,84,238,405,386,299,313,276,50,492,168,481,235,294,464,381,262,90,53,42,363,400,402,184,119,323,183,88,476,468,130,7,273,234,283,424,338,387},
{296,69,220,145,256,366,197,475,405,25,156,77,256,155,194,445,226,427,104,192,89,255,6,240,163,33,263,477,287,220,163,192,23,183,195,259,85,383,232,358,214,283,248,73,457,306,440,387,90,335,64,254,337,301,317,387,179,78,182,198,448,91,54,241,172,152,440,430,379,193,383,468,478,457,20,192,160,207,470,232,207,208,156,10,390,409,425,119,349,110,122,16,296,188,47,462,14,404,96,362,197,310,292,348,130,182,463,36,179,227,361,113,319,96,234,90,129,45,115,76,474,164,57,73,392,213,272,195,261,10,412,318,319,278,135,113,259,429,396,82,448,264,52,119,96,169,3,148,282,184,321,418,227,253,272,487,130,160,80,143,421,489,382,212,60,86,119,147,402,462,134,155,160,339,89,102,479,405,311,397,98,264,212,127,493,410,314,236,470,7,451,205,124,444,217,365,451,319,267,79,479,315,88,0,413,205,9,136,364,155,161,66,121,469,45,240,8,304,94,36,70,415,488,218,152,183,337,463,281,319,249,288,291,15,427,315,243,74,400,369,475,139,408,290,148,134,242,188,3,102,127,349,103,381,304,440,153,29,394,321,489,404,349,23,499,140,216,385,490,213,95,56,294,112,306,370,143,133,465,237,33,52,306,157,409,122,471,151,344,208,316,298,52,2,272,197,56,109,272,437},
{47,41,134,72,189,402,412,211,338,456,182,412,395,345,237,479,299,246,454,66,110,143,160,229,397,9,246,304,377,216,378,445,412,406,132,24,308,170,170,369,76,294,458,238,382,341,189,6,55,93,418,396,101,260,22,250,349,146,121,3,348,349,72,313,5,496,302,48,441,112,291,139,45,395,193,219,267,376,381,99,242,48,349,283,161,331,132,166,106,102,478,97,296,15,29,481,488,251,427,372,354,1,247,233,116,17,162,402,454,405,209,77,481,193,95,364,383,438,197,366,127,274,437,7,339,14,279,182,451,313,334,254,210,342,320,48,210,121,490,455,155,368,165,478,64,232,10,343,277,282,151,126,333,226,379,447,162,107,37,49,277,21,416,161,101,498,249,449,283,392,202,112,133,445,167,185,373,370,146,54,446,484,431,34,74,419,410,169,428,282,153,11,244,180,86,209,230,292,199,312,88,491,174,413,0,73,46,232,434,219,186,213,190,276,225,279,130,186,77,22,485,291,224,393,247,219,302,84,288,248,51,336,437,127,87,453,216,496,59,307,277,332,319,10,497,186,264,420,139,463,355,218,5,104,226,188,447,360,7,306,51,137,228,41,379,182,391,377,372,327,295,52,183,389,120,183,13,251,435,448,93,421,124,100,345,132,44,450,237,429,224,275,391,85,361,176,495,171,479,14},
{148,487,170,116,475,453,83,262,268,245,485,173,234,284,468,76,440,285,288,181,67,186,338,299,271,109,429,9,135,417,103,495,348,5,22,197,358,463,363,28,136,155,160,342,306,439,390,434,49,492,436,285,430,198,171,19,170,174,393,93,49,388,207,189,108,159,136,118,470,399,438,266,500,180,90,32,217,209,458,338,437,238,50,221,367,275,477,27,401,245,177,129,4,210,25,293,53,328,314,109,56,369,128,215,246,249,397,189,283,127,434,493,278,314,308,16,125,55,413,232,316,357,123,284,459,442,198,338,71,222,232,433,467,40,210,61,343,470,5,391,279,448,210,388,488,187,304,426,297,11,353,58,192,42,97,84,249,89,84,258,435,346,242,235,380,486,442,458,406,53,187,477,218,357,485,441,169,397,163,396,150,169,336,181,198,307,361,334,135,330,478,25,142,340,149,32,38,190,249,115,360,55,222,205,73,0,82,179,50,215,397,222,93,470,141,328,185,415,307,154,44,29,363,387,19,498,281,408,421,191,171,381,467,43,372,309,402,350,284,308,269,87,358,162,248,175,48,46,309,55,252,285,316,467,467,342,464,38,153,213,154,153,410,76,317,192,174,435,258,66,96,8,327,118,234,420,361,123,172,177,332,440,231,434,343,351,452,149,152,316,60,448,417,131,448,434,332,332,94,483},
